time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2023-08-31 08:00:00,32.6,58,1005.7,4.1,142,0.0,94.3,40.6,427.0,8.6,7.8,87.0,123
2023-08-31 09:00:00,34.5,52,1005.8,3.5,156,0.0,93.8,33.9,380.0,6.7,8.2,103.0,122
2023-08-31 10:00:00,36.3,44,1005.7,4.4,171,0.0,89.4,30.5,304.0,4.1,8.5,123.0,121
2023-08-31 11:00:00,37.9,38,1005.2,5.8,176,0.0,83.1,28.9,246.0,2.1,8.4,137.0,119
2023-08-31 12:00:00,39.0,34,1004.6,8.0,185,0.0,78.7,28.3,224.0,1.3,7.7,142.0,117
2023-08-31 13:00:00,39.5,34,1003.7,9.8,188,0.0,73.8,27.5,218.0,1.2,6.6,143.0,116
2023-08-31 14:00:00,39.9,32,1003.0,11.0,191,0.0,68.9,26.5,215.0,1.3,5.8,142.0,114
2023-08-31 15:00:00,39.9,31,1002.4,10.5,196,0.0,65.0,25.7,199.0,1.0,5.4,142.0,113
2023-08-31 16:00:00,39.6,31,1002.1,9.9,199,0.0,61.7,25.1,185.0,0.8,5.3,141.0,111
2023-08-31 17:00:00,38.3,33,1003.0,9.4,178,0.0,67.1,27.3,206.0,2.2,5.2,127.0,110
2023-08-31 18:00:00,37.2,36,1003.2,9.1,187,0.0,62.4,29.5,316.0,7.9,5.5,110.0,109
2023-08-31 19:00:00,35.2,42,1003.6,7.3,191,0.0,70.3,37.5,469.0,15.8,5.9,88.0,108
2023-08-31 20:00:00,33.8,47,1004.0,5.8,184,0.0,74.3,42.0,584.0,21.2,6.2,70.0,107
2023-08-31 21:00:00,33.0,51,1004.5,7.2,174,0.0,73.8,43.1,628.0,21.7,6.2,63.0,106
2023-08-31 22:00:00,32.4,54,1004.4,9.4,184,0.0,71.9,42.8,635.0,19.7,6.1,61.0,105
2023-08-31 23:00:00,31.9,58,1004.5,8.9,194,0.0,71.2,42.3,631.0,18.0,6.1,60.0,104
2023-09-01 00:00:00,31.4,61,1004.3,7.6,205,0.0,70.1,41.1,615.0,17.3,6.2,59.0,103
2023-09-01 01:00:00,31.0,62,1003.8,6.4,218,0.0,69.6,40.7,588.0,16.8,6.4,58.0,102
2023-09-01 02:00:00,30.4,65,1003.5,4.4,235,0.0,71.7,41.8,582.0,16.9,6.6,56.0,101
2023-09-01 03:00:00,29.7,70,1003.4,5.6,225,0.0,75.7,43.7,625.0,18.3,6.6,49.0,101
2023-09-01 04:00:00,29.4,71,1003.6,4.2,200,0.0,79.4,45.5,688.0,20.3,6.6,40.0,101
2023-09-01 05:00:00,30.2,65,1003.7,6.1,130,0.0,58.8,32.8,392.0,10.7,6.6,55.0,102
2023-09-01 06:00:00,30.2,65,1004.3,8.2,151,0.0,59.4,33.2,396.0,10.2,6.8,58.0,101
2023-09-01 07:00:00,31.3,62,1004.8,7.7,152,0.0,61.0,34.0,400.0,9.4,7.0,63.0,100
2023-09-01 08:00:00,33.4,55,1005.3,8.9,159,0.0,71.0,31.5,387.0,8.2,7.3,72.0,99
2023-09-01 09:00:00,35.3,48,1005.5,12.3,185,0.0,64.7,26.7,342.0,6.3,7.7,91.0,99
2023-09-01 10:00:00,36.8,42,1005.4,12.3,201,0.0,56.3,25.8,279.0,4.0,8.0,114.0,98
2023-09-01 11:00:00,38.4,35,1004.9,12.1,203,0.0,52.9,24.6,230.0,2.3,8.0,131.0,98
2023-09-01 12:00:00,39.6,31,1004.2,13.7,203,0.0,53.1,23.7,206.0,1.5,7.2,136.0,97
2023-09-01 13:00:00,40.2,29,1003.2,15.1,205,0.0,53.9,23.4,194.0,1.2,6.0,135.0,97
2023-09-01 14:00:00,40.6,27,1002.1,15.1,208,0.0,54.2,23.2,188.0,1.2,5.1,133.0,97
2023-09-01 15:00:00,40.7,26,1001.5,15.1,208,0.0,54.2,22.9,176.0,1.0,4.6,134.0,96
2023-09-01 16:00:00,40.3,25,1001.1,15.0,210,0.0,54.1,22.7,169.0,1.0,4.4,134.0,96
2023-09-01 17:00:00,38.5,28,1002.6,13.6,192,0.0,59.5,23.4,193.0,2.2,3.9,129.0,96
2023-09-01 18:00:00,37.0,31,1003.0,11.3,189,0.0,57.6,26.2,299.0,7.5,4.3,113.0,96
2023-09-01 19:00:00,35.2,35,1003.1,9.9,190,0.0,66.1,33.6,444.0,14.7,4.8,91.0,95
2023-09-01 20:00:00,34.2,38,1003.3,11.6,185,0.0,67.5,37.1,537.0,19.0,5.2,75.0,95
2023-09-01 21:00:00,33.2,42,1003.6,12.3,187,0.0,61.5,35.0,530.0,17.7,5.2,72.0,95
2023-09-01 22:00:00,32.4,47,1003.7,12.9,193,0.0,56.7,32.8,473.0,13.6,5.0,75.0,94
2023-09-01 23:00:00,31.6,51,1003.7,11.4,198,0.0,53.3,31.3,420.0,10.3,4.9,77.0,93
2023-09-02 00:00:00,31.0,53,1003.5,10.1,215,0.0,50.5,29.8,387.0,8.9,4.9,75.0,93
2023-09-02 01:00:00,30.3,56,1003.2,6.8,238,0.0,49.5,29.1,359.0,8.4,5.0,71.0,92
2023-09-02 02:00:00,29.4,60,1002.9,4.4,235,0.0,50.1,29.2,349.0,8.5,5.1,66.0,91
2023-09-02 03:00:00,28.8,63,1002.5,3.7,209,0.0,52.5,30.0,367.0,9.9,5.3,59.0,90
2023-09-02 04:00:00,28.6,63,1002.5,5.0,201,0.0,56.2,31.8,402.0,12.1,5.6,52.0,89
2023-09-02 05:00:00,28.3,66,1002.8,5.5,169,0.0,57.3,32.2,429.0,11.6,5.5,51.0,88
2023-09-02 06:00:00,28.5,64,1003.6,7.5,163,0.0,56.1,32.2,448.0,11.2,5.5,54.0,88
2023-09-02 07:00:00,29.9,60,1004.2,9.0,157,0.0,56.8,33.5,472.0,10.5,5.6,59.0,87
2023-09-02 08:00:00,32.0,51,1004.4,9.0,175,0.0,60.3,33.6,469.0,9.3,5.8,70.0,87
2023-09-02 09:00:00,33.8,45,1004.6,12.1,192,0.0,60.3,32.1,415.0,7.2,6.4,92.0,88
2023-09-02 10:00:00,35.2,42,1004.5,11.4,198,0.0,58.7,31.0,334.0,4.6,7.3,120.0,88
2023-09-02 11:00:00,36.5,39,1004.0,10.2,198,0.0,53.8,27.0,268.0,2.6,7.7,140.0,88
2023-09-02 12:00:00,37.7,36,1003.2,11.3,197,0.0,50.6,24.4,233.0,1.7,7.4,147.0,89
2023-09-02 13:00:00,38.6,33,1002.2,11.5,194,0.0,49.0,23.3,213.0,1.5,6.8,147.0,89
2023-09-02 14:00:00,39.1,32,1001.1,11.4,191,0.0,48.0,22.7,200.0,1.5,6.2,145.0,89
2023-09-02 15:00:00,39.3,32,1000.3,11.7,189,0.0,47.4,22.3,178.0,0.9,5.7,145.0,89
2023-09-02 16:00:00,39.0,32,999.7,12.0,189,0.0,46.4,21.9,164.0,0.6,5.2,144.0,89
2023-09-02 17:00:00,37.7,37,1000.7,13.2,197,0.0,50.5,23.2,196.0,2.4,4.8,133.0,96
2023-09-02 18:00:00,36.8,38,1001.2,10.5,188,0.0,50.8,26.3,331.0,9.3,5.3,115.0,105
2023-09-02 19:00:00,35.2,41,1001.3,10.1,178,0.0,61.9,34.9,517.0,18.6,6.1,90.0,104
2023-09-02 20:00:00,34.1,44,1001.8,10.1,174,0.0,71.9,42.5,654.0,24.9,6.6,71.0,93
2023-09-02 21:00:00,33.0,47,1002.2,13.5,164,0.0,72.4,44.2,699.0,25.2,6.7,63.0,89
2023-09-02 22:00:00,32.2,50,1002.2,13.8,186,0.0,69.8,43.4,695.0,22.4,6.5,60.0,90
2023-09-02 23:00:00,31.4,54,1002.3,11.5,200,0.0,64.7,40.6,673.0,19.6,6.3,58.0,91
2023-09-03 00:00:00,30.7,56,1002.1,9.7,211,0.0,59.6,37.5,627.0,17.4,5.9,55.0,91
2023-09-03 01:00:00,29.9,58,1001.9,4.8,243,0.0,56.2,35.5,563.0,15.2,5.4,54.0,92
2023-09-03 02:00:00,30.0,58,1001.5,3.7,281,0.0,54.9,34.6,526.0,14.1,5.1,51.0,92
2023-09-03 03:00:00,28.8,64,1001.1,1.8,143,0.0,56.8,35.4,545.0,15.3,5.2,45.0,93
2023-09-03 04:00:00,28.7,63,1001.2,3.6,143,0.0,60.5,37.5,592.0,17.7,5.5,38.0,93
2023-09-03 05:00:00,28.4,65,1002.1,8.2,157,0.0,54.9,34.9,566.0,15.1,4.9,35.0,94
2023-09-03 06:00:00,28.1,65,1002.5,6.8,148,0.0,55.2,34.9,579.0,14.4,5.3,42.0,94
2023-09-03 07:00:00,29.1,62,1003.2,5.9,137,0.0,58.2,36.8,594.0,13.4,5.8,53.0,94
2023-09-03 08:00:00,31.0,55,1003.3,4.8,138,0.0,62.2,37.5,575.0,11.7,6.2,70.0,94
2023-09-03 09:00:00,33.0,47,1003.6,4.8,138,0.0,60.5,35.5,492.0,8.8,6.5,97.0,95
2023-09-03 10:00:00,34.5,43,1003.5,6.4,137,0.0,56.9,33.3,376.0,5.3,6.8,129.0,95
2023-09-03 11:00:00,35.8,39,1003.1,8.4,140,0.0,51.0,29.0,287.0,2.7,6.9,153.0,95
2023-09-03 12:00:00,36.8,38,1002.3,8.3,146,0.0,47.5,25.8,252.0,1.7,6.8,163.0,95
2023-09-03 13:00:00,37.6,37,1001.5,8.2,151,0.0,47.1,25.0,244.0,1.7,6.6,164.0,95
2023-09-03 14:00:00,38.1,36,1000.7,8.9,159,0.0,47.8,24.8,240.0,1.8,6.4,163.0,96
2023-09-03 15:00:00,38.3,34,1000.1,9.4,162,0.0,48.7,25.0,216.0,1.2,6.1,163.0,96
2023-09-03 16:00:00,38.1,34,999.9,8.1,159,0.0,48.9,25.0,196.0,0.7,5.9,161.0,101
2023-09-03 17:00:00,37.4,34,1000.6,8.0,172,0.0,55.3,28.2,234.0,2.8,5.8,162.0,120
2023-09-03 18:00:00,36.4,37,1000.5,6.1,183,0.0,58.4,32.1,374.0,9.9,6.2,138.0,134
2023-09-03 19:00:00,34.9,41,1000.4,8.7,197,0.0,71.0,41.8,568.0,19.5,6.7,105.0,136
2023-09-03 20:00:00,33.9,45,1000.8,8.8,189,0.0,81.5,49.5,712.0,26.0,7.0,79.0,126
2023-09-03 21:00:00,32.9,48,1001.2,7.6,180,0.0,82.0,51.1,766.0,26.5,7.0,66.0,108
2023-09-03 22:00:00,32.0,51,1001.3,9.4,182,0.0,79.2,49.7,770.0,24.0,6.9,59.0,99
2023-09-03 23:00:00,31.2,54,1001.6,11.0,191,0.0,76.8,48.1,745.0,21.0,6.7,55.0,99
2023-09-04 00:00:00,30.5,57,1001.4,10.9,197,0.0,71.5,44.5,682.0,18.2,6.3,52.0,100
2023-09-04 01:00:00,30.0,59,1001.4,8.5,216,0.0,65.9,41.1,590.0,15.0,5.9,51.0,100
2023-09-04 02:00:00,29.3,62,1001.3,4.7,238,0.0,61.5,38.4,515.0,12.7,5.7,50.0,101
2023-09-04 03:00:00,28.7,66,1001.2,5.2,236,0.0,59.1,36.8,472.0,11.9,5.9,48.0,101
2023-09-04 04:00:00,29.1,63,1001.2,1.8,180,0.0,59.1,36.2,446.0,12.0,6.4,47.0,101
2023-09-04 05:00:00,29.0,61,1001.1,4.7,113,0.0,63.3,38.0,463.0,13.4,6.9,46.0,101
2023-09-04 06:00:00,28.7,62,1001.8,7.1,120,0.0,66.1,40.0,480.0,12.6,7.4,52.0,102
2023-09-04 07:00:00,29.9,58,1002.1,7.7,127,0.0,68.0,42.4,501.0,11.4,8.1,61.0,102
2023-09-04 08:00:00,32.2,51,1002.4,8.0,144,0.0,66.4,40.2,496.0,9.8,8.8,76.0,103
2023-09-04 09:00:00,34.2,47,1002.8,8.1,159,0.0,66.6,38.5,443.0,7.4,9.7,102.0,103
2023-09-04 10:00:00,35.8,43,1002.6,8.7,156,0.0,63.6,34.8,364.0,4.7,10.6,134.0,103
2023-09-04 11:00:00,36.9,39,1002.4,9.3,152,0.0,58.0,30.4,302.0,2.6,11.0,157.0,104
2023-09-04 12:00:00,37.8,36,1001.5,8.9,159,0.0,55.3,28.8,275.0,1.8,10.4,165.0,104
2023-09-04 13:00:00,38.4,34,1001.1,7.8,167,0.0,54.0,27.9,265.0,1.6,9.1,165.0,104
2023-09-04 14:00:00,38.6,33,1000.2,4.7,184,0.0,53.3,27.4,258.0,1.7,8.1,163.0,104
2023-09-04 15:00:00,38.7,32,999.4,4.0,190,0.0,52.7,26.9,233.0,1.1,7.4,162.0,105
2023-09-04 16:00:00,38.6,32,998.9,4.5,194,0.0,52.0,26.3,210.0,0.7,7.0,159.0,106
2023-09-04 17:00:00,37.6,34,999.9,2.6,196,0.0,57.7,29.2,238.0,2.7,6.6,152.0,123
2023-09-04 18:00:00,36.8,36,1000.3,4.3,156,0.0,60.3,32.8,365.0,9.1,6.9,131.0,134
2023-09-04 19:00:00,35.1,40,1000.5,10.3,144,0.0,72.2,42.1,541.0,17.9,7.2,102.0,133
2023-09-04 20:00:00,34.4,40,1000.8,9.2,141,0.0,79.9,48.3,683.0,24.2,7.4,78.0,122
2023-09-04 21:00:00,33.7,41,1001.3,9.9,136,0.0,81.3,50.2,754.0,25.5,7.3,64.0,105
2023-09-04 22:00:00,32.6,45,1001.5,11.4,145,0.0,79.2,49.5,789.0,24.4,7.1,55.0,105
2023-09-04 23:00:00,31.5,53,1001.9,9.3,152,0.0,77.8,48.5,814.0,23.5,6.9,48.0,105
2023-09-05 00:00:00,30.8,58,1002.1,7.2,174,0.0,76.4,47.6,831.0,24.0,6.8,42.0,105
2023-09-05 01:00:00,30.3,62,1002.3,5.2,214,0.0,75.9,47.1,837.0,24.8,6.8,38.0,105
2023-09-05 02:00:00,29.5,68,1002.3,4.6,252,0.0,77.8,48.3,844.0,25.2,6.7,34.0,106
2023-09-05 03:00:00,29.7,65,1002.5,1.8,169,0.0,79.6,49.4,862.0,25.1,6.4,28.0,107
2023-09-05 04:00:00,28.9,70,1002.7,1.8,143,0.0,78.7,49.0,880.0,24.5,6.0,23.0,108
2023-09-05 05:00:00,28.9,67,1004.0,10.2,98,0.0,67.5,43.1,825.0,21.0,5.4,21.0,110
2023-09-05 06:00:00,28.7,69,1004.7,10.1,96,0.0,67.5,42.5,816.0,19.4,5.8,32.0,110
2023-09-05 07:00:00,29.5,67,1005.5,10.9,96,0.0,70.1,43.5,799.0,17.0,6.4,48.0,110
2023-09-05 08:00:00,31.3,61,1005.2,12.6,114,0.0,74.5,44.4,747.0,14.1,6.7,70.0,110
2023-09-05 09:00:00,33.5,51,1005.9,10.3,115,0.0,77.8,43.1,630.0,10.4,6.6,102.0,111
2023-09-05 10:00:00,34.8,44,1005.9,3.2,117,0.0,73.1,35.9,479.0,6.3,6.2,139.0,111
2023-09-05 11:00:00,35.5,41,1005.5,4.1,75,0.0,71.5,30.2,360.0,3.2,5.7,166.0,111
2023-09-05 12:00:00,36.8,37,1004.4,0.8,333,0.0,68.2,25.3,303.0,2.0,5.2,173.0,111
2023-09-05 13:00:00,37.8,34,1003.4,0.7,90,0.0,68.2,23.1,279.0,1.8,4.5,170.0,111
2023-09-05 14:00:00,37.1,36,1002.7,5.4,4,0.0,65.4,22.4,266.0,1.9,4.1,166.0,111
2023-09-05 15:00:00,36.9,37,1002.4,11.3,297,0.0,64.5,22.5,242.0,1.2,3.9,169.0,110
2023-09-05 16:00:00,35.0,42,1002.2,14.2,300,0.2,64.7,23.2,230.0,0.8,3.8,171.0,112
2023-09-05 17:00:00,36.0,36,1002.6,7.6,245,0.0,75.2,21.5,245.0,2.7,3.8,158.0,134
2023-09-05 18:00:00,35.7,38,1002.6,3.3,276,0.0,74.7,25.7,345.0,7.8,4.2,139.0,146
2023-09-05 19:00:00,33.4,47,1002.4,5.9,349,0.0,76.4,34.6,486.0,14.8,4.8,113.0,146
2023-09-05 20:00:00,32.6,46,1002.8,6.1,28,0.0,69.8,37.1,611.0,20.2,5.3,91.0,134
2023-09-05 21:00:00,31.6,48,1003.1,7.4,76,0.0,67.3,39.0,699.0,22.1,5.5,78.0,117
2023-09-05 22:00:00,31.1,50,1003.1,7.6,87,0.0,70.1,42.1,770.0,22.3,5.5,69.0,105
2023-09-05 23:00:00,30.6,54,1003.4,7.7,118,0.0,72.2,43.1,833.0,22.7,5.6,61.0,104
2023-09-06 00:00:00,30.1,59,1003.7,9.4,133,0.0,74.3,43.2,888.0,23.9,5.7,53.0,103
2023-09-06 01:00:00,29.5,64,1003.8,8.7,156,0.0,79.6,45.2,935.0,25.2,5.8,47.0,103
2023-09-06 02:00:00,29.2,65,1003.9,8.4,155,0.0,86.1,47.8,978.0,26.3,5.9,41.0,103
2023-09-06 03:00:00,29.0,65,1004.0,8.9,153,0.0,94.3,50.5,1025.0,27.7,6.0,33.0,103
2023-09-06 04:00:00,28.6,65,1004.1,5.5,157,0.0,100.1,52.5,1069.0,28.9,6.1,25.0,103
2023-09-06 05:00:00,28.5,64,1004.9,7.2,84,0.0,104.3,56.0,1246.0,32.7,6.0,17.0,103
2023-09-06 06:00:00,28.4,64,1005.2,10.1,88,0.0,103.4,55.4,1225.0,29.4,6.9,35.0,104
2023-09-06 07:00:00,29.5,62,1005.9,10.0,103,0.0,103.8,56.5,1186.0,24.7,8.2,61.0,106
2023-09-06 08:00:00,31.6,55,1006.4,9.0,113,0.0,109.0,57.0,1085.0,19.6,9.0,88.0,107
2023-09-06 09:00:00,33.7,49,1006.7,7.7,139,0.0,109.0,47.3,861.0,13.7,8.9,118.0,108
2023-09-06 10:00:00,35.5,43,1006.6,6.8,180,0.0,109.4,33.6,575.0,7.3,8.3,151.0,109
2023-09-06 11:00:00,36.8,39,1006.1,4.8,207,0.0,119.7,31.9,363.0,2.7,7.8,174.0,109
2023-09-06 12:00:00,37.9,36,1005.4,3.5,204,0.0,112.7,31.0,293.0,1.1,7.4,183.0,109
2023-09-06 13:00:00,38.6,35,1004.5,4.4,215,0.0,97.8,29.6,297.0,1.3,7.0,184.0,109
2023-09-06 14:00:00,38.9,34,1003.6,5.7,215,0.0,87.8,28.8,306.0,1.7,6.7,182.0,110
2023-09-06 15:00:00,38.1,35,1002.9,5.2,282,0.0,81.0,28.1,281.0,1.1,6.3,182.0,111
2023-09-06 16:00:00,36.3,39,1002.7,13.7,342,0.0,75.4,27.4,260.0,0.7,6.0,180.0,135
2023-09-06 17:00:00,37.9,32,1002.5,8.0,306,0.0,71.7,24.9,279.0,2.6,5.1,166.0,153
2023-09-06 18:00:00,36.4,35,1002.8,9.8,352,0.0,73.1,30.3,428.0,10.3,5.9,144.0,161
2023-09-06 19:00:00,34.7,37,1003.2,7.9,30,0.0,85.7,41.4,640.0,21.0,6.9,113.0,160
2023-09-06 20:00:00,32.7,44,1003.6,8.7,73,0.0,98.3,50.4,843.0,30.0,7.8,86.0,150
2023-09-06 21:00:00,32.2,44,1003.5,8.4,80,0.0,107.8,57.7,1024.0,35.4,8.4,67.0,130
2023-09-06 22:00:00,31.4,44,1003.7,6.5,87,0.0,115.7,64.3,1195.0,38.9,8.7,52.0,117
2023-09-06 23:00:00,30.8,46,1003.7,6.3,121,0.0,118.7,66.6,1321.0,41.3,8.9,40.0,119
2023-09-07 00:00:00,30.0,50,1003.9,5.5,157,0.0,118.5,66.6,1382.0,42.6,8.8,31.0,121
2023-09-07 01:00:00,29.1,55,1003.7,5.5,212,0.0,121.5,67.5,1398.0,42.6,8.4,26.0,124
2023-09-07 02:00:00,28.5,60,1003.7,6.5,270,0.0,123.4,67.8,1392.0,42.0,8.1,22.0,126
2023-09-07 03:00:00,29.3,55,1004.0,2.8,320,0.0,122.5,66.1,1362.0,40.9,7.9,18.0,128
2023-09-07 04:00:00,28.2,61,1004.3,2.6,106,0.0,120.6,64.3,1310.0,39.1,7.7,17.0,130
2023-09-07 05:00:00,28.6,60,1004.5,3.3,96,0.0,98.3,51.8,936.0,26.0,5.9,30.0,131
2023-09-07 06:00:00,28.7,61,1005.1,4.2,110,0.0,103.1,54.1,941.0,23.7,6.2,44.0,131
2023-09-07 07:00:00,30.0,58,1005.6,6.1,87,0.0,112.5,61.9,940.0,20.4,6.6,65.0,131
2023-09-07 08:00:00,32.6,50,1005.8,7.6,85,0.0,100.8,53.7,885.0,16.5,6.7,88.0,131
2023-09-07 09:00:00,35.1,43,1005.8,7.2,93,0.0,89.4,44.0,724.0,11.6,6.3,116.0,131
2023-09-07 10:00:00,37.1,37,1005.6,4.3,90,0.0,81.7,35.9,510.0,6.2,5.7,146.0,130
2023-09-07 11:00:00,38.5,32,1005.0,1.8,79,0.0,78.0,29.8,349.0,2.3,5.1,167.0,131
2023-09-07 12:00:00,39.5,30,1004.3,0.5,225,0.0,73.1,28.2,294.0,1.0,4.7,174.0,130
2023-09-07 13:00:00,40.2,29,1003.3,3.3,276,0.0,68.7,27.1,292.0,1.1,4.5,172.0,130
2023-09-07 14:00:00,40.3,28,1002.3,6.2,306,0.0,66.6,26.5,295.0,1.5,4.2,169.0,130
2023-09-07 15:00:00,40.4,26,1001.4,10.8,323,0.0,65.7,26.1,262.0,0.5,3.8,169.0,130
2023-09-07 16:00:00,39.8,24,1001.0,12.8,328,0.0,64.3,25.7,235.0,0.0,3.4,167.0,129
2023-09-07 17:00:00,38.8,23,1001.3,16.4,334,0.0,63.1,25.7,282.0,2.6,3.6,160.0,139
2023-09-07 18:00:00,37.1,25,1001.2,10.8,356,0.0,72.6,32.9,486.0,12.6,4.8,137.0,148
2023-09-07 19:00:00,36.8,25,1001.2,3.1,111,0.0,89.6,44.8,763.0,26.2,6.3,104.0,146
2023-09-07 20:00:00,33.8,33,1001.5,5.5,191,0.0,106.4,56.5,943.0,34.2,7.3,81.0,133
2023-09-07 21:00:00,32.9,36,1002.0,7.9,204,0.0,102.9,57.6,939.0,31.4,7.2,75.0,131
2023-09-07 22:00:00,31.0,41,1002.1,7.0,235,0.0,91.3,51.9,839.0,23.1,6.4,78.0,131
2023-09-07 23:00:00,30.2,45,1002.2,7.2,243,0.0,81.5,46.7,732.0,15.9,5.7,80.0,129
2023-09-08 00:00:00,29.6,45,1002.5,5.4,217,0.0,73.6,41.9,640.0,12.0,5.1,79.0,127
2023-09-08 01:00:00,29.3,45,1002.5,6.4,218,0.0,68.5,38.8,541.0,9.2,4.4,77.0,125
2023-09-08 02:00:00,28.7,47,1002.6,6.3,211,0.0,64.7,36.3,463.0,7.3,4.0,75.0,122
2023-09-08 03:00:00,28.2,49,1002.8,5.8,202,0.0,61.5,34.3,414.0,6.6,3.8,70.0,118
2023-09-08 04:00:00,28.1,51,1003.2,6.5,186,0.0,58.8,33.2,386.0,6.8,3.9,64.0,115
2023-09-08 05:00:00,27.8,56,1003.0,5.1,141,0.0,62.9,35.3,398.0,8.1,4.5,60.0,112
2023-09-08 06:00:00,28.1,57,1004.0,4.3,114,0.0,63.3,36.7,441.0,8.7,5.1,62.0,110
2023-09-08 07:00:00,29.5,55,1004.3,4.7,99,0.0,68.7,41.1,498.0,9.4,5.9,66.0,108
2023-09-08 08:00:00,32.1,49,1004.9,4.3,95,0.0,73.6,42.0,521.0,9.2,6.8,78.0,106
2023-09-08 09:00:00,34.5,42,1005.0,3.4,108,0.0,75.0,40.7,481.0,7.3,7.8,105.0,105
2023-09-08 10:00:00,36.5,38,1004.8,2.4,117,0.0,77.3,39.3,409.0,4.5,8.9,140.0,105
2023-09-08 11:00:00,38.0,35,1004.4,1.1,162,0.0,73.3,34.7,346.0,2.4,9.2,164.0,105
2023-09-08 12:00:00,39.3,31,1003.7,2.2,261,0.0,71.9,32.8,308.0,1.5,8.1,166.0,105
