time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2023-10-09,27.400000000000002,34.7,22.7,61.916666666666664,1007.7833333333333,9.483333333333333,1.0,149.76666666666668,84.00833333333334,793.0416666666666,12.4,9.5375,107.125,169.66666666666666,173,10,0,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,159.83333333333334,76.29166666666667,29.1375,154.33333333333334,63.07083333333333,28.7375,147.41666666666666,59.69166666666666,27.741666666666664,157.16666666666666,65.20833333333333,26.983333333333334,116.875,53.925000000000004,26.016666666666666,98.04166666666667,35.25416666666667,25.712500000000002,153.86111111111111,159.83333333333334,147.41666666666666,6.2217881793054755,149.60119047619045,159.83333333333334,116.875,14.933937416920019,130.45535714285714,159.83333333333334,96.83333333333333,26.71485261991281,121.89583333333333,159.83333333333334,70.70833333333333,26.7495607932934,25.325,62.583333333333336,7.470833333333334,25.349999999999998,53.375,6.4750000000000005,26.59583333333333,49.625,5.141666666666667,163.41666666666666,133.29166666666666,141.375
2023-10-10,25.325,31.5,20.4,62.583333333333336,1011.2916666666666,7.470833333333334,0.0,108.10000000000001,63.55833333333334,537.375,10.916666666666666,6.45,92.5,163.41666666666666,170,10,1,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,169.66666666666666,84.00833333333334,27.400000000000002,159.83333333333334,76.29166666666667,29.1375,154.33333333333334,63.07083333333333,28.7375,154.95833333333334,55.612500000000004,27.695833333333336,156.625,68.01666666666667,26.775000000000002,96.83333333333333,32.49583333333333,27.491666666666664,161.27777777777774,169.66666666666666,154.33333333333334,7.7680494715590624,157.14285714285714,169.66666666666666,147.41666666666666,6.728268221018317,135.57142857142858,169.66666666666666,96.83333333333333,26.88769293069842,123.25,169.66666666666666,70.70833333333333,28.117124269794466,25.349999999999998,53.375,6.4750000000000005,26.59583333333333,49.625,5.141666666666667,27.0,57.541666666666664,8.695833333333333,133.29166666666666,141.375,152.25
2023-10-11,25.349999999999998,33.5,18.4,53.375,1010.3916666666668,6.4750000000000005,0.0,65.0125,41.68333333333333,708.0,18.858333333333334,5.129166666666666,81.08333333333333,133.29166666666666,156,10,2,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,163.41666666666666,63.55833333333334,25.325,169.66666666666666,84.00833333333334,27.400000000000002,159.83333333333334,76.29166666666667,29.1375,147.41666666666666,59.69166666666666,27.741666666666664,157.16666666666666,65.20833333333333,26.983333333333334,96.83333333333333,38.108333333333334,28.133333333333336,164.30555555555554,169.66666666666666,159.83333333333334,4.976565452568674,158.11309523809524,169.66666666666666,147.41666666666666,7.119463178665765,140.32738095238096,169.66666666666666,96.83333333333333,25.353462066684042,123.96527777777777,169.66666666666666,70.70833333333333,28.872262279474015,26.59583333333333,49.625,5.141666666666667,27.0,57.541666666666664,8.695833333333333,24.0125,73.41666666666667,16.858333333333334,141.375,152.25,137.875
2023-10-12,26.59583333333333,34.0,19.4,49.625,1011.1166666666667,5.141666666666667,0.0,90.28750000000001,59.99583333333334,1128.6666666666667,26.8,6.720833333333334,85.58333333333333,141.375,153,10,3,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,133.29166666666666,41.68333333333333,25.349999999999998,163.41666666666666,63.55833333333334,25.325,169.66666666666666,84.00833333333334,27.400000000000002,154.33333333333334,63.07083333333333,28.7375,154.95833333333334,55.612500000000004,27.695833333333336,134.83333333333334,57.81666666666666,28.366666666666664,155.4583333333333,169.66666666666666,133.29166666666666,19.44958761345161,154.70238095238096,169.66666666666666,133.29166666666666,11.817341222602714,142.93154761904762,169.66666666666666,98.25,22.22126497957367,124.0013888888889,169.66666666666666,70.70833333333333,28.883602787354107,27.0,57.541666666666664,8.695833333333333,24.0125,73.41666666666667,16.858333333333334,23.229166666666668,68.125,4.520833333333333,152.25,137.875,99.75
2023-10-13,27.0,34.2,20.5,57.541666666666664,1011.3833333333333,8.695833333333333,0.0,90.0,57.550000000000004,824.1666666666666,15.954166666666666,10.529166666666667,100.54166666666667,152.25,154,10,4,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,141.375,59.99583333333334,26.59583333333333,133.29166666666666,41.68333333333333,25.349999999999998,163.41666666666666,63.55833333333334,25.325,159.83333333333334,76.29166666666667,29.1375,147.41666666666666,59.69166666666666,27.741666666666664,149.375,47.479166666666664,26.266666666666666,146.02777777777774,163.41666666666666,133.29166666666666,15.592150654641408,152.76190476190476,169.66666666666666,133.29166666666666,12.839345504713814,143.39880952380952,169.66666666666666,98.25,22.10636023871095,124.43194444444445,169.66666666666666,70.70833333333333,29.048134521394868,24.0125,73.41666666666667,16.858333333333334,23.229166666666668,68.125,4.520833333333333,20.099999999999998,79.54166666666667,11.866666666666667,137.875,99.75,93.58333333333333
2023-10-14,24.0125,29.6,19.8,73.41666666666667,1012.025,16.858333333333334,14.0,67.30416666666666,40.925000000000004,428.5833333333333,5.95,11.125,120.875,137.875,151,10,5,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,152.25,57.550000000000004,27.0,141.375,59.99583333333334,26.59583333333333,133.29166666666666,41.68333333333333,25.349999999999998,169.66666666666666,84.00833333333334,27.400000000000002,154.33333333333334,63.07083333333333,28.7375,105.0,35.5,26.09166666666667,142.30555555555554,152.25,133.29166666666666,9.513361704777333,153.45238095238096,169.66666666666666,133.29166666666666,12.632273037341456,143.60416666666666,169.66666666666666,98.25,22.179379608268796,125.1888888888889,169.66666666666666,70.70833333333333,29.47855764435951,23.229166666666668,68.125,4.520833333333333,20.099999999999998,79.54166666666667,11.866666666666667,18.791666666666668,82.04166666666667,10.591666666666667,99.75,93.58333333333333,80.125
2023-10-15,23.229166666666668,29.0,18.1,68.125,1010.7166666666667,4.520833333333333,0.0,64.71666666666667,35.7125,398.0833333333333,8.620833333333334,4.3374999999999995,84.66666666666667,99.75,114,10,6,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,137.875,40.925000000000004,24.0125,152.25,57.550000000000004,27.0,141.375,59.99583333333334,26.59583333333333,163.41666666666666,63.55833333333334,25.325,159.83333333333334,76.29166666666667,29.1375,98.25,33.025,25.879166666666666,143.83333333333334,152.25,137.875,7.496179582516088,151.10119047619045,169.66666666666666,133.29166666666666,13.908198878062636,145.95238095238093,169.66666666666666,98.25,19.335832737580112,125.1,169.66666666666666,70.70833333333333,29.43465471969109,20.099999999999998,79.54166666666667,11.866666666666667,18.791666666666668,82.04166666666667,10.591666666666667,19.9375,68.91666666666667,6.7875000000000005,93.58333333333333,80.125,86.75
2023-10-16,20.099999999999998,22.7,17.4,79.54166666666667,1011.7458333333334,11.866666666666667,11.2,37.737500000000004,24.266666666666666,369.8333333333333,7.5249999999999995,5.3999999999999995,80.45833333333333,93.58333333333333,103,10,0,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,99.75,35.7125,23.229166666666668,137.875,40.925000000000004,24.0125,152.25,57.550000000000004,27.0,133.29166666666666,41.68333333333333,25.349999999999998,169.66666666666666,84.00833333333334,27.400000000000002,116.875,53.925000000000004,26.016666666666666,129.95833333333334,152.25,99.75,27.130567784941974,142.51785714285714,169.66666666666666,99.75,23.114234946085794,146.0595238095238,169.66666666666666,99.75,19.053264816905983,123.69861111111112,169.66666666666666,70.70833333333333,29.61282463026812,18.791666666666668,82.04166666666667,10.591666666666667,19.9375,68.91666666666667,6.7875000000000005,21.333333333333332,63.416666666666664,4.970833333333333,80.125,86.75,88.125
2023-10-17,18.791666666666668,22.9,15.5,82.04166666666667,1016.9375,10.591666666666667,3.0,65.10416666666667,29.09583333333333,319.2083333333333,6.279166666666666,5.9375,86.70833333333333,80.125,87,10,1,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,93.58333333333333,24.266666666666666,20.099999999999998,99.75,35.7125,23.229166666666668,137.875,40.925000000000004,24.0125,141.375,59.99583333333334,26.59583333333333,163.41666666666666,63.55833333333334,25.325,156.625,68.01666666666667,26.775000000000002,110.40277777777777,137.875,93.58333333333333,23.990606282768542,131.64880952380952,163.41666666666666,93.58333333333333,25.936407910329486,144.39583333333334,169.66666666666666,93.58333333333333,22.50233101647941,122.05277777777776,169.66666666666666,70.70833333333333,29.87640755860581,19.9375,68.91666666666667,6.7875000000000005,21.333333333333332,63.416666666666664,4.970833333333333,22.316666666666666,61.291666666666664,4.779166666666667,86.75,88.125,120.625
2023-10-18,19.9375,26.3,14.9,68.91666666666667,1016.9333333333334,6.7875000000000005,0.0,46.60833333333333,29.2375,467.875,13.054166666666667,4.658333333333333,70.08333333333333,86.75,90,10,2,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,80.125,29.09583333333333,18.791666666666668,93.58333333333333,24.266666666666666,20.099999999999998,99.75,35.7125,23.229166666666668,152.25,57.550000000000004,27.0,133.29166666666666,41.68333333333333,25.349999999999998,157.16666666666666,65.20833333333333,26.983333333333334,91.15277777777777,99.75,80.125,10.035728996016216,119.75,152.25,80.125,27.960144418903173,138.93154761904762,169.66666666666666,80.125,27.936443469108323,120.39305555555555,169.66666666666666,70.70833333333333,30.79344399263976,21.333333333333332,63.416666666666664,4.970833333333333,22.316666666666666,61.291666666666664,4.779166666666667,22.65416666666667,65.91666666666667,5.825,88.125,120.625,141.58333333333334
2023-10-19,21.333333333333332,27.8,15.4,63.416666666666664,1015.1166666666667,4.970833333333333,0.0,46.2125,31.758333333333336,708.75,20.154166666666665,5.5375000000000005,74.04166666666667,88.125,90,10,3,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,86.75,29.2375,19.9375,80.125,29.09583333333333,18.791666666666668,93.58333333333333,24.266666666666666,20.099999999999998,137.875,40.925000000000004,24.0125,141.375,59.99583333333334,26.59583333333333,154.95833333333334,55.612500000000004,27.695833333333336,86.81944444444444,93.58333333333333,80.125,6.729435409150252,113.10119047619047,152.25,80.125,29.683875091978585,133.90178571428572,169.66666666666666,80.125,30.61171047405112,120.25555555555555,169.66666666666666,70.70833333333333,30.93866122348226,22.316666666666666,61.291666666666664,4.779166666666667,22.65416666666667,65.91666666666667,5.825,21.120833333333334,75.95833333333333,7.2124999999999995,120.625,141.58333333333334,138.625
2023-10-20,22.316666666666666,29.2,16.8,61.291666666666664,1015.5541666666667,4.779166666666667,0.0,71.57083333333334,49.94583333333333,1048.4166666666667,28.8875,7.7,83.375,120.625,136,10,4,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,88.125,31.758333333333336,21.333333333333332,86.75,29.2375,19.9375,80.125,29.09583333333333,18.791666666666668,99.75,35.7125,23.229166666666668,152.25,57.550000000000004,27.0,147.41666666666666,59.69166666666666,27.741666666666664,85.0,88.125,80.125,4.277484658067101,105.4940476190476,152.25,80.125,28.006297123529645,129.1279761904762,169.66666666666666,80.125,32.24316856141364,120.8361111111111,169.66666666666666,80.125,30.129694379418957,22.65416666666667,65.91666666666667,5.825,21.120833333333334,75.95833333333333,7.2124999999999995,22.958333333333332,60.25,3.954166666666667,141.58333333333334,138.625,149.33333333333334
2023-10-21,22.65416666666667,28.9,18.6,65.91666666666667,1015.7916666666666,5.825,0.1,82.03333333333333,54.24583333333334,894.0416666666666,20.333333333333332,7.25,92.125,141.58333333333334,151,10,5,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,120.625,49.94583333333333,22.316666666666666,88.125,31.758333333333336,21.333333333333332,86.75,29.2375,19.9375,93.58333333333333,24.266666666666666,20.099999999999998,137.875,40.925000000000004,24.0125,154.33333333333334,63.07083333333333,28.7375,98.5,120.625,86.75,19.173142022109957,100.97619047619047,137.875,80.125,20.840927187429603,127.21428571428571,169.66666666666666,80.125,31.86707777008111,121.89722222222221,169.66666666666666,80.125,29.51655027441674,21.120833333333334,75.95833333333333,7.2124999999999995,22.958333333333332,60.25,3.954166666666667,22.8875,57.583333333333336,5.0375000000000005,138.625,149.33333333333334,140.75
2023-10-22,21.120833333333334,25.7,17.7,75.95833333333333,1017.0875,7.2124999999999995,5.3,92.45416666666667,54.98333333333333,620.0416666666666,13.408333333333333,7.304166666666667,105.04166666666667,138.625,147,10,6,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,141.58333333333334,54.24583333333334,22.65416666666667,120.625,49.94583333333333,22.316666666666666,88.125,31.758333333333336,21.333333333333332,80.125,29.09583333333333,18.791666666666668,99.75,35.7125,23.229166666666668,159.83333333333334,76.29166666666667,29.1375,116.77777777777777,141.58333333333334,88.125,26.936020303950112,101.50595238095238,141.58333333333334,80.125,21.952672005955325,126.30357142857143,169.66666666666666,80.125,31.207806680415718,123.62916666666666,169.66666666666666,80.125,29.078747518278718,22.958333333333332,60.25,3.954166666666667,22.8875,57.583333333333336,5.0375000000000005,23.6875,53.166666666666664,4.375,149.33333333333334,140.75,133.04166666666666
2023-10-23,22.958333333333332,28.5,17.4,60.25,1015.2416666666667,3.954166666666667,0.0,76.91666666666667,48.375,852.7083333333334,22.916666666666668,7.183333333333334,72.45833333333333,149.33333333333334,155,10,0,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,138.625,54.98333333333333,21.120833333333334,141.58333333333334,54.24583333333334,22.65416666666667,120.625,49.94583333333333,22.316666666666666,86.75,29.2375,19.9375,93.58333333333333,24.266666666666666,20.099999999999998,169.66666666666666,84.00833333333334,27.400000000000002,133.61111111111111,141.58333333333334,120.625,11.343158527075582,107.05952380952382,141.58333333333334,80.125,25.981929897852613,124.78869047619048,169.66666666666666,80.125,29.944176446644313,125.09305555555555,169.66666666666666,80.125,28.675235294118377,22.8875,57.583333333333336,5.0375000000000005,23.6875,53.166666666666664,4.375,23.875,53.75,4.758333333333334,140.75,133.04166666666666,140.16666666666666
2023-10-24,22.8875,29.4,16.7,57.583333333333336,1014.4916666666667,5.0375000000000005,0.0,81.80416666666666,54.94583333333333,1220.0416666666667,36.85,7.254166666666666,68.375,140.75,148,10,1,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,149.33333333333334,48.375,22.958333333333332,138.625,54.98333333333333,21.120833333333334,141.58333333333334,54.24583333333334,22.65416666666667,88.125,31.758333333333336,21.333333333333332,80.125,29.09583333333333,18.791666666666668,163.41666666666666,63.55833333333334,25.325,143.18055555555554,149.33333333333334,138.625,5.52995839177943,115.02380952380953,149.33333333333334,80.125,29.472649526396783,123.33630952380952,163.41666666666666,80.125,28.032087575437533,127.09722222222223,169.66666666666666,80.125,28.177504914481325,23.6875,53.166666666666664,4.375,23.875,53.75,4.758333333333334,23.900000000000002,58.791666666666664,5.7124999999999995,133.04166666666666,140.16666666666666,154.91666666666666
2023-10-25,23.6875,31.0,16.7,53.166666666666664,1015.1791666666667,4.375,0.0,67.58333333333333,45.083333333333336,894.375,25.895833333333332,5.891666666666667,68.625,133.04166666666666,149,10,2,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,140.75,54.94583333333333,22.8875,149.33333333333334,48.375,22.958333333333332,138.625,54.98333333333333,21.120833333333334,120.625,49.94583333333333,22.316666666666666,86.75,29.2375,19.9375,133.29166666666666,41.68333333333333,25.349999999999998,142.90277777777774,149.33333333333334,138.625,5.669474386114799,123.68452380952382,149.33333333333334,86.75,26.238256380399864,121.7172619047619,152.25,80.125,26.129082403865873,128.78333333333333,169.66666666666666,80.125,27.393949117932262,23.875,53.75,4.758333333333334,23.900000000000002,58.791666666666664,5.7124999999999995,23.820833333333336,66.54166666666667,5.541666666666667,140.16666666666666,154.91666666666666,169.75
